duration,distance,week score,price
57,230,562,246
55,243,562,246
58,245,562,246
144,1384,562,253
114,1034,562,253
123,1040,562,253
137,1193,562,253
72,490,562,264
89,565,562,264
83,519,562,264
90,698,562,264
87,585,562,264
133,2066,562,276
279,3086,562,276
316,3440,562,282
128,1177,562,283
91,722,562,284
84,567,562,286
163,1462,562,294
162,1533,562,294
82,438,562,296
71,388,562,296
70,357,562,296
76,3164,562,296
79,400,562,296
106,810,562,301
68,345,562,301
64,345,562,301
204,2241,562,305
319,3510,562,306
321,3819,562,311
90,620,562,313
239,2633,562,316
239,2772,562,316
155,1461,562,317
209,2318,562,318
167,1809,562,321
75,366,562,324
221,2495,562,327
121,1083,562,345
96,575,562,345
79,548,562,345
120,1148,562,349
128,1209,562,349
130,1279,562,357
185,2063,562,364
206,2151,562,368
80,510,562,369
245,2749,562,379
111,887,562,394
227,2478,562,413
161,1626,562,417
217,2273,562,422
160,1548,562,431
99,728,562,432
295,3364,562,433
202,2209,562,435
240,2739,562,443
230,2400,562,445
230,2509,562,452
131,1257,562,456
160,1602,562,459
115,1044,562,468
164,1537,562,472
244,2729,562,488
250,2785,562,492
193,2042,562,496
188,1836,562,524
294,3395,562,525
217,2197,562,526
250,2908,562,536
301,3425,562,579
572,7600,562,618
470,5496,562,642
578,7244,562,705
384,5147,562,749
574,7641,562,895
575,7521,562,1037
268,3184,562,1053
607,8087,562,1203
890,11473,562,1383
832,11060,562,1482
490,6588,562,1543
500,6770,562,1975
514,6959,562,2528
539,7373,562,2528
500,7066,562,2558
545,7543,562,2768
569,7712,562,2792
545,7526,562,2798
546,7419,562,2804
530,7246,562,2804
467,6333,562,2885
530,7076,562,3001
560,7645,562,3042
586,8097,562,3055
566,3135,562,3055
705,9408,562,3642
924,13601,562,4025
131,977,568,56
85,655,568,56
84,652,568,65
86,572,568,66
102,849,568,66
85,620,568,66
118,1074,568,75
115,879,568,76
122,1079,568,76
143,1407,568,76
87,685,568,84
105,895,568,84
113,929,568,84
137,1109,568,92
121,960,568,94
93,764,568,101
122,961,568,102
256,2809,568,103
133,1226,568,105
130,1130,568,107
110,931,568,113
235,2552,568,116
87,590,568,118
105,852,568,118
88,716,568,118
98,718,568,122
103,832,568,122
199,1929,568,123
129,1115,568,124
78,1281,568,126
77,494,568,126
101,721,568,126
69,435,568,126
141,1176,568,131
121,860,568,132
335,3440,568,154
137,1223,568,157
55,245,568,162
50,171,568,174
87,606,568,175
95,697,568,176
105,778,568,176
64,265,568,185
111,859,568,188
144,1193,568,195
52,216,568,196
158,1523,568,197
284,3130,568,198
123,999,568,198
132,1108,568,199
143,1308,568,205
155,1424,568,208
74,365,568,211
61,308,568,211
266,3042,568,218
137,1234,568,218
131,1574,568,218
143,1322,568,219
139,1197,568,219
55,243,568,228
57,230,568,228
57,245,568,228
326,3510,568,228
103,831,568,228
100,736,568,237
193,1905,568,242
146,1384,568,253
123,1040,568,253
114,1034,568,253
320,3492,568,262
87,585,568,264
91,519,568,264
90,698,568,264
78,490,568,264
133,2066,568,264
89,565,568,264
128,1177,568,272
63,388,568,276
62,357,568,276
72,438,568,276
71,400,568,276
279,3086,568,276
76,3164,568,276
71,345,568,282
64,345,568,282
97,722,568,284
84,567,568,286
163,1462,568,294
162,1533,568,294
204,2241,568,295
106,810,568,299
75,366,568,305
242,2633,568,306
239,2772,568,307
321,3819,568,311
169,1809,568,311
226,2495,568,317
159,1461,568,317
209,2318,568,318
96,575,568,325
78,548,568,325
121,1083,568,325
81,534,568,335
126,1148,568,349
74,510,568,349
136,1209,568,349
139,1279,568,357
185,2063,568,364
210,2151,568,368
301,3425,568,372
111,887,568,374
245,2749,568,379
161,1626,568,404
97,728,568,412
221,2273,568,412
160,1548,568,412
227,2478,568,413
202,2209,568,427
296,3364,568,429
230,2400,568,434
144,1257,568,436
230,2509,568,445
121,1044,568,448
164,1537,568,455
160,1602,568,459
193,2042,568,476
250,2785,568,478
244,2729,568,488
242,2557,568,498
188,1836,568,514
217,2197,568,514
294,3395,568,515
572,7600,568,618
470,5496,568,642
578,7244,568,705
384,5147,568,743
574,7641,568,871
575,7521,568,1013
268,3184,568,1053
607,8087,568,1178
890,11473,568,1383
832,11060,568,1384
490,6588,568,1543
500,6770,568,1975
539,7373,568,2528
514,6959,568,2528
500,7066,568,2558
545,7543,568,2756
569,7712,568,2792
530,7246,568,2792
546,7419,568,2792
545,7526,568,2798
467,6333,568,2885
495,7076,568,3011
560,7645,568,3042
566,3135,568,3042
586,8097,568,3042
705,9408,568,3625
924,13601,568,4025
131,977,568,36
85,655,568,36
84,652,568,37
122,961,568,48
102,778,568,52
82,534,568,52
118,1074,568,55
96,697,568,56
109,895,568,61
136,1109,568,64
87,685,568,65
113,929,568,65
130,1130,568,68
150,1308,568,74
119,960,568,74
115,879,568,76
97,764,568,91
137,1160,568,98
88,716,568,98
87,590,568,98
202,1929,568,101
256,2809,568,104
122,860,568,104
139,1226,568,105
105,852,568,108
156,1523,568,111
95,718,568,112
108,832,568,112
105,931,568,113
67,435,568,116
84,494,568,116
92,721,568,116
78,1281,568,117
62,245,568,141
87,572,568,145
54,171,568,154
285,3130,568,158
238,2552,568,161
137,1223,568,163
90,606,568,165
55,265,568,165
151,1407,568,173
62,216,568,176
133,1115,568,181
111,859,568,181
99,849,568,182
124,1079,568,182
132,1108,568,188
110,999,568,188
63,308,568,191
74,365,568,191
135,1193,568,195
63,230,568,207
55,245,568,207
155,1424,568,208
148,1322,568,208
326,3510,568,208
137,1234,568,208
57,243,568,208
131,1574,568,208
267,3042,568,208
133,1197,568,209
103,831,568,221
241,2557,568,222
314,3440,568,224
100,736,568,229
320,3492,568,231
193,1905,568,232
123,1040,568,245
113,1034,568,245
146,1384,568,245
87,585,568,254
84,519,568,254
89,565,568,254
78,490,568,254
98,698,568,254
68,357,568,258
75,400,568,258
78,3164,568,258
72,388,568,258
68,438,568,258
73,345,568,262
63,345,568,262
133,2066,568,266
279,3086,568,268
127,1177,568,272
91,722,568,273
79,567,568,276
146,1462,568,283
75,366,568,285
162,1533,568,285
106,810,568,289
204,2241,568,295
90,620,568,303
242,2633,568,306
74,548,568,306
93,575,568,306
128,1083,568,306
239,2772,568,307
157,1461,568,307
167,1809,568,311
321,3819,568,311
221,2495,568,317
209,2318,568,318
74,510,568,331
120,1148,568,341
136,1209,568,341
139,1279,568,348
111,887,568,355
194,2063,568,355
301,3425,568,362
205,2151,568,368
246,2749,568,383
160,1548,568,392
99,728,568,393
282,3398,568,396
234,2478,568,404
161,1626,568,404
221,2273,568,412
136,1257,568,417
296,3364,568,421
214,2209,568,427
115,1044,568,428
164,1537,568,433
230,2400,568,434
199,2042,568,457
160,1602,568,459
250,2785,568,478
244,2729,568,488
217,2197,568,514
188,1836,568,514
294,3395,568,518
258,3077,568,528
572,7600,568,618
470,5496,568,642
578,7244,568,705
384,5147,568,739
574,7641,568,871
575,7521,568,1013
268,3184,568,1053
607,8087,568,1178
832,11060,568,1377
490,6588,568,1543
500,6770,568,1975
514,6959,568,2528
539,7373,568,2528
505,7066,568,2558
545,7543,568,2756
546,7419,568,2792
569,7712,568,2792
530,7246,568,2792
545,7526,568,2798
467,6333,568,2898
530,7076,568,3001
582,8097,568,3042
566,3135,568,3042
560,7645,568,3055
705,9408,568,3625
924,13601,568,4043
131,977,568,36
85,655,568,36
84,652,568,37
86,572,568,52
118,1074,568,55
102,849,568,56
85,620,568,56
113,929,568,65
105,895,568,65
143,1407,568,66
119,960,568,75
129,1115,568,76
111,879,568,76
122,1079,568,76
139,1226,568,85
121,860,568,91
141,1109,568,91
237,2552,568,99
97,764,568,101
114,961,568,102
87,685,568,103
129,1160,568,107
130,1130,568,107
111,931,568,113
88,716,568,118
105,852,568,118
91,718,568,122
101,832,568,122
199,1929,568,123
78,1281,568,126
100,721,568,126
69,435,568,126
256,2809,568,126
70,494,568,127
87,590,568,148
58,245,568,162
284,3130,568,168
137,1223,568,173
57,171,568,174
96,697,568,176
97,778,568,176
87,606,568,176
64,265,568,186
111,859,568,188
78,365,568,191
144,1193,568,196
62,216,568,197
162,1523,568,197
116,999,568,198
132,1108,568,199
155,1424,568,199
143,1308,568,206
66,308,568,211
137,1234,568,218
128,1574,568,218
132,1197,568,219
143,1322,568,219
54,245,568,228
57,230,568,228
103,831,568,228
62,243,568,228
266,3042,568,237
100,736,568,237
193,1905,568,242
144,1384,568,253
123,1040,568,253
114,1034,568,253
319,3510,568,256
320,3492,568,261
90,698,568,264
83,519,568,264
89,565,568,264
81,490,568,264
133,2066,568,264
87,585,568,264
128,1177,568,272
279,3086,568,276
74,438,568,276
76,3164,568,276
73,400,568,276
71,388,568,276
65,357,568,276
335,3440,568,281
70,345,568,282
65,345,568,282
91,722,568,283
85,567,568,286
163,1462,568,294
162,1533,568,294
204,2241,568,295
106,810,568,301
75,366,568,305
242,2633,568,306
239,2772,568,308
169,1809,568,311
321,3819,568,313
160,1461,568,316
221,2495,568,317
209,2318,568,318
90,548,568,325
93,575,568,325
128,1083,568,325
85,534,568,335
73,510,568,349
120,1148,568,349
126,1209,568,349
139,1279,568,357
194,2063,568,364
210,2151,568,368
301,3425,568,372
111,887,568,374
246,2749,568,379
161,1626,568,404
160,1548,568,412
88,728,568,412
227,2478,568,413
221,2273,568,415
202,2209,568,426
295,3364,568,429
230,2400,568,434
136,1257,568,436
240,2739,568,443
121,1044,568,448
164,1537,568,452
200,2042,568,476
250,2785,568,478
244,2729,568,488
239,2557,568,498
188,1836,568,514
217,2197,568,514
294,3395,568,515
572,7600,568,618
470,5496,568,645
578,7244,568,705
384,5147,568,739
574,7641,568,871
575,7521,568,1013
268,3184,568,1053
607,8087,568,1178
832,11060,568,1377
890,11473,568,1383
490,6588,568,1543
500,6770,568,1975
514,6959,568,2528
539,7373,568,2539
505,7066,568,2553
545,7543,568,2756
530,7246,568,2792
546,7419,568,2792
545,7526,568,2798
569,7712,568,2804
467,6333,568,2885
530,7076,568,3001
566,3135,568,3042
586,8097,568,3042
560,7645,568,3042
705,9408,568,3625
924,13601,568,4025
85,655,568,56
82,534,568,61
96,697,568,61
87,652,568,65
102,778,568,66
131,977,568,75
118,1074,568,75
113,929,568,84
105,895,568,84
87,685,568,84
130,1130,568,86
132,1109,568,92
102,764,568,101
143,1176,568,111
150,1308,568,113
105,852,568,118
96,716,568,118
87,590,568,119
122,961,568,122
94,718,568,122
139,1226,568,124
77,494,568,126
101,721,568,126
88,1281,568,126
109,879,568,126
69,435,568,126
121,960,568,134
108,832,568,139
202,1929,568,152
88,572,568,155
137,1223,568,157
58,245,568,162
118,931,568,163
121,860,568,164
284,3130,568,167
238,2552,568,171
54,171,568,173
87,606,568,175
146,1407,568,184
64,265,568,186
111,859,568,188
124,1079,568,189
135,1115,568,191
99,849,568,191
144,1193,568,196
164,1523,568,197
55,216,568,197
132,1108,568,198
123,999,568,199
153,1424,568,208
78,365,568,211
62,308,568,211
264,2809,568,214
131,1574,568,218
137,1234,568,218
143,1322,568,219
272,3042,568,219
132,1197,568,219
241,2557,568,222
54,245,568,228
57,230,568,228
103,831,568,228
61,243,568,228
100,736,568,237
123,1040,568,253
146,1384,568,255
113,1034,568,255
320,3492,568,261
85,519,568,264
87,585,568,264
98,698,568,264
133,2066,568,264
89,565,568,264
78,490,568,264
326,3510,568,267
127,1177,568,272
70,357,568,276
76,3164,568,276
71,388,568,276
76,438,568,276
73,400,568,278
314,3440,568,282
66,345,568,282
70,345,568,282
91,722,568,284
85,567,568,286
163,1462,568,294
162,1533,568,294
204,2241,568,297
106,810,568,301
75,366,568,305
242,2633,568,306
239,2772,568,309
167,1809,568,311
80,620,568,313
159,1461,568,317
221,2495,568,317
209,2318,568,318
74,548,568,325
121,1083,568,325
96,575,568,327
80,510,568,349
128,1148,568,349
126,1209,568,349
139,1279,568,357
191,2063,568,364
210,2151,568,368
111,887,568,374
245,2749,568,383
161,1626,568,407
98,728,568,412
221,2273,568,412
279,3086,568,413
160,1548,568,414
234,2478,568,416
214,2209,568,426
296,3364,568,429
230,2400,568,434
144,1257,568,436
193,1905,568,444
230,2509,568,448
121,1044,568,448
164,1537,568,455
160,1602,568,459
301,3425,568,468
200,2042,568,478
250,2785,568,482
244,2729,568,492
217,2197,568,514
188,1836,568,514
294,3395,568,517
572,7600,568,621
470,5496,568,644
321,3819,568,674
578,7244,568,705
384,5147,568,743
574,7641,568,871
575,7521,568,1017
268,3184,568,1057
607,8087,568,1184
890,11473,568,1383
832,11060,568,1384
490,6588,568,1543
500,6770,568,1975
539,7373,568,2539
514,6959,568,2539
500,7066,568,2558
545,7543,568,2756
530,7246,568,2792
569,7712,568,2792
545,7526,568,2798
546,7419,568,2804
467,6333,568,2885
495,7076,568,3011
560,7645,568,3042
582,8097,568,3042
566,3135,568,3042
705,9408,568,3625
924,13601,568,4025
122,1079,568,76
85,655,568,76
87,652,568,84
111,879,568,89
118,1074,568,94
131,977,568,94
105,895,568,104
113,929,568,104
141,1176,568,111
105,931,568,113
119,960,568,114
86,572,568,115
85,620,568,115
107,852,568,118
91,718,568,122
129,1115,568,124
143,1407,568,125
130,1130,568,126
90,764,568,126
65,435,568,126
80,1281,568,126
76,494,568,126
87,721,568,126
94,716,568,128
133,1226,568,129
80,590,568,129
122,860,568,131
124,1109,568,134
103,832,568,139
102,849,568,144
87,685,568,144
199,1929,568,152
122,961,568,162
56,245,568,171
227,2552,568,171
136,1223,568,173
85,606,568,176
106,778,568,176
87,697,568,176
52,171,568,182
94,859,568,188
59,265,568,196
156,1523,568,197
114,999,568,198
124,1108,568,199
59,216,568,205
145,1308,568,206
325,3510,568,208
1403,365,568,211
259,2809,568,214
136,1234,568,218
171,1424,568,219
129,1574,568,219
152,1322,568,219
130,1197,568,219
60,308,568,221
335,3440,568,232
57,245,568,236
55,243,568,236
59,230,568,236
95,736,568,237
120,1040,568,253
153,1384,568,253
108,1034,568,253
103,831,568,258
320,3492,568,261
135,1193,568,262
96,698,568,264
80,490,568,264
84,565,568,264
81,585,568,264
88,519,568,264
283,3130,568,265
126,2066,568,274
280,3086,568,276
127,1177,568,283
97,722,568,284
265,3042,568,285
71,400,568,286
69,357,568,286
76,3164,568,286
66,388,568,286
80,438,568,286
85,567,568,286
69,345,568,293
66,345,568,293
155,1533,568,294
142,1462,568,294
102,810,568,299
204,2241,568,307
70,366,568,315
241,2633,568,316
207,2318,568,318
235,2772,568,318
150,1461,568,318
174,1809,568,321
208,2495,568,327
91,575,568,335
80,548,568,335
88,534,568,335
120,1083,568,335
125,1148,568,349
135,1209,568,349
136,1279,568,357
85,510,568,359
195,2063,568,364
214,2151,568,368
305,3425,568,372
240,2749,568,379
107,887,568,384
221,2478,568,413
169,1626,568,414
158,1548,568,421
217,2273,568,422
95,728,568,422
295,3364,568,429
219,2209,568,435
193,1905,568,441
236,2400,568,443
129,1257,568,446
268,2509,568,453
158,1602,568,459
120,1044,568,461
158,1537,568,462
203,2042,568,486
243,2785,568,488
280,2729,568,488
240,2557,568,498
232,2197,568,523
194,1836,568,524
570,7600,568,622
468,5496,568,642
315,3819,568,674
292,3395,568,682
382,5147,568,749
578,7244,568,755
586,7641,568,895
577,7521,568,1037
280,3184,568,1053
608,8087,568,1203
839,11060,568,1368
890,11473,568,1383
490,6588,568,1543
500,6770,568,1975
530,7373,568,2528
510,6959,568,2528
500,7066,568,2553
540,7543,568,2756
542,7419,568,2792
559,7712,568,2792
540,7526,568,2798
526,7246,568,2804
466,6333,568,2885
495,7076,568,3011
558,7645,568,3042
581,8097,568,3042
560,3135,568,3042
720,9408,568,3625
938,13601,568,4025
85,655,568,56
87,652,568,64
131,977,568,75
122,1079,568,76
105,895,568,83
87,685,568,83
113,929,568,84
120,1074,568,92
122,860,568,92
143,1407,568,96
111,879,568,104
122,961,568,104
124,1109,568,113
112,931,568,113
85,620,568,115
86,572,568,115
116,960,568,116
87,716,568,118
107,852,568,118
85,590,568,118
92,718,568,122
129,1115,568,124
69,435,568,126
80,1281,568,126
130,1130,568,126
76,494,568,126
87,721,568,127
133,1226,568,129
134,1160,568,131
108,832,568,139
102,849,568,144
202,1929,568,153
134,1223,568,157
61,245,568,162
227,2552,568,171
52,171,568,174
94,778,568,176
87,697,568,176
137,1193,568,184
63,265,568,186
94,859,568,188
256,2809,568,192
52,216,568,197
156,1523,568,197
114,999,568,199
124,1108,568,199
136,1308,568,206
60,308,568,211
74,365,568,211
78,606,568,211
94,764,568,212
130,1574,568,214
136,1234,568,218
265,3042,568,218
138,1197,568,219
145,1322,568,219
283,3130,568,222
55,230,568,228
57,245,568,228
102,831,568,228
57,243,568,228
316,3440,568,233
95,736,568,237
108,1034,568,253
110,1040,568,253
139,1384,568,253
171,1424,568,258
320,3492,568,262
84,565,568,264
80,490,568,264
96,698,568,264
81,585,568,264
81,519,568,264
126,2066,568,274
76,3164,568,276
78,438,568,276
280,3086,568,276
67,388,568,276
76,400,568,276
68,357,568,276
70,345,568,282
65,345,568,282
125,1177,568,282
97,722,568,284
85,567,568,286
153,1462,568,294
155,1533,568,294
264,3139,568,298
102,810,568,301
70,366,568,305
204,2241,568,305
315,3819,568,311
237,2633,568,316
155,1461,568,317
235,2772,568,318
170,1809,568,321
